-119.16
-119.17
-119.2
-119.18
-119.14
-119.15
-119.15
-119.17
-119.16
-119.12
-119.11
-119.13
-119.1
-119.08
-119.09
-119.12
-119.1
-119.06
-119.03
-119.05
-119.06
-119.02
-119.0
-119.02
-119.04
-119.04
-118.99
-118.98
-119.02
-119.01
-118.96
-118.93
-118.97
-118.98
-118.96
-118.93
-118.93
-118.95
-118.96
-118.92
-118.89
-118.91
-118.91
-118.87
-118.84
-118.85
-118.91
-118.91
-118.87
-118.84
-118.85
-118.86
-118.83
-118.82
-118.84
-118.85
-118.83
-118.81
-118.81
-118.81
-118.81
-118.78
-118.77
-118.77
-118.77
-118.75
-118.74
-118.75
-118.74
-118.73
-118.72
-118.72
-118.73
-118.73
-118.7
-118.69
-118.71
-118.69
-118.66
-118.66
-118.67
-118.66
-118.65
-118.63
-118.64
-118.65
-118.64
-118.63
-118.62
-118.61
-118.64
-118.64
-118.59
-118.58
-118.59
-118.59
-118.58
-118.58
-118.59
-118.57
-118.56
-118.53
-118.53
-118.54
-118.52
-118.53
-118.52
-118.52
-118.52
-118.51
-118.47
-118.44
-118.43
-118.42
-118.39
-118.4
-118.41
-118.43
-118.42
-118.41
-118.43
-118.41
-118.39
-118.39
-118.4
-118.37
-118.37
-118.38
-118.37
-118.35
-118.35
-118.32
-118.31
-118.32
-118.34
-118.35
-118.34
-118.32
-118.31
-118.3
-118.32
-118.32
-118.3
-118.3
-118.28
-118.29
-118.27
-118.26
-118.26
-118.27
-118.28
-118.28
-118.27
-118.26
-118.27
-118.24
-118.24
-118.24
-118.24
-118.24
-118.21
-118.21
-118.22
-118.22
-118.22
-118.19
-118.19
-118.2
-118.2
-118.17
-118.13
-118.15
-118.18
-118.17
-118.14
-118.13
-118.14
-118.16
-118.14
-118.12
-118.12
-118.13
-118.12
-118.1
-118.11
-118.11
-118.1
-118.08
-118.06
-118.07
-118.09
-118.07
-118.05
-118.06
-118.06
-118.05
-118.06
-118.06
-118.05
-118.03
-118.01
-118.01
-118.0
-118.0
-118.01
-117.99
-117.97
-117.98
-118.0
-117.99
-117.99
-117.99
-117.96
-117.94
-117.95
-117.95
-117.96
-117.96
-117.95
-117.94
-117.92
-117.94
-117.93
-117.93
-117.92
-117.9
-117.88
-117.87
-117.88
-117.9
-117.89
-117.87
-117.87
-117.88
-117.88
-117.87
-117.86
-117.85
-117.86
-117.84
-117.82
-117.82
-117.83
-117.82
-117.79
-117.78
-117.78
-117.78
-117.78
-117.77
-117.76
-117.76
-117.77
-117.75
-117.74
-117.76
-117.75
-117.73
-117.73
-117.73
-117.73
-117.7
-117.68
-117.68
-117.68
-117.65
-117.64
-117.63
-117.64
-117.65
-117.62
-117.61
-117.61
-117.61
-117.61
-117.59
-117.59
-117.6
-117.59
-117.56
-117.57
-117.57
-117.56
-117.54
-117.52
-117.53
-117.52
-117.49
-117.49
-117.49
-117.48
-117.48
-117.49
-117.48
-117.46
-117.46
-117.46
-117.46
-117.46
-117.45
-117.44
-117.4
-117.39
-117.41
-117.4
-117.39
-117.38
-117.38
-117.39
-117.37
-117.34
-117.36
-117.37
-117.35
-117.33
-117.31
-117.34
-117.34
-117.3
-117.3
-117.29
-117.3
-117.3
-117.28
-117.27
-117.28
-117.27
-117.26
-117.25
-117.25
-117.27
-117.26
-117.23
-117.22
-117.21
-117.21
-117.22
-117.21
-117.21
-117.23
-117.23
-117.21
-117.18
-117.16
-117.16
-117.16
-117.14
-117.15
-117.15
-117.15
-117.14
-117.13
-117.12
-117.14
-117.13
-117.12
-117.11
-117.1
-117.09
-117.09
-117.08
-117.06
-117.06
-117.05
-117.07
-117.07
-117.05
-117.02
-117.03
-117.02
-117.0
-117.01
-117.0
-117.03
-117.04
-117.01
-116.96
-116.96
-116.98
-116.97
-116.97
-116.97
-116.97
-116.96
-116.95
-116.94
-116.93
-116.94
-116.95
-116.94
-116.93
-116.93
-116.9
-116.89
-116.88
-116.89
-116.89
-116.89
-116.86
-116.85
-116.85
-116.84
-116.86
-116.88
-116.86
-116.86
-116.86
-116.83
-116.82
-116.83
-116.84
-116.85
-116.84
-116.8
-116.8
-116.82
-116.81
-116.79
-116.78
-116.8
-116.8
-116.78
-116.76
-116.76
-116.77
-116.77
-116.75
-116.7
-116.71
-116.73
-116.72
-116.72
-116.73
-116.72
-116.73
-116.74
-116.71
-116.68
-116.68
-116.69
-116.67
-116.67
-116.65
-116.64
-116.65
-116.65
-116.65
-116.64
-116.63
-116.63
-116.63
-116.63
-116.61
-116.62
-116.62
-116.61
-116.61
-116.59
-116.58
-116.57
-116.55
-116.56
-116.57
-116.58
-116.58
-116.55
-116.52
-116.5
-116.51
-116.54
-116.53
-116.51
-116.5
-116.48
-116.46
-116.47
-116.48
-116.46
-116.45
-116.43
-116.41
-116.42
-116.41
-116.4
-116.41
-116.39
-116.36
-116.37
-116.37
-116.35
-116.37
-116.37
-116.34
-116.33
-116.35
-116.35
-116.33
-116.29
-116.27
-116.29
-116.3
-116.28
-116.26
-116.24
-116.26
-116.24
-116.21
-116.22
-116.21
-116.21
-116.21
-116.2
-116.23
-116.24
-116.21
-116.19
-116.2
-116.19
-116.17
-116.14
-116.13
-116.15
-116.15
-116.13
-116.12
-116.13
-116.14
-116.12
-116.1
-116.1
-116.08
-116.09
-116.09
-116.06
-116.04
-116.07
-116.08
-116.05
-116.05
-116.05
-116.06
-116.05
-116.01
-116.0
-116.02
-116.03
-116.02
-116.0
-115.99
-116.0
-115.99
-115.96
-115.95
-115.99
-116.0
-115.97
-115.92
-115.94
-115.97
-115.98
-115.95
-115.92
-115.93
-115.95
-115.92
-115.88
-115.87
-115.89
-115.93
-115.92
-115.89
-115.88
-115.88
-115.87
-115.85
-115.85
-115.86
-115.85
-115.84
-115.83
-115.82
-115.86
-115.85
-115.83
-115.82
-115.81
-115.83
-115.84
-115.81
-115.79
-115.81
-115.82
-115.79
-115.78
-115.77
-115.77
-115.77
-115.77
-115.75
-115.76
-115.75
-115.75
-115.74
-115.72
-115.75
-115.76
-115.75
-115.71
-115.71
-115.72
-115.74
-115.73
-115.71
-115.71
-115.7
-115.7
-115.69
-115.69
-115.69
-115.69
-115.67
-115.65
-115.65
-115.67
-115.68
-115.63
-115.64
-115.66
-115.67
-115.66
-115.63
-115.62
-115.63
-115.63
-115.62
-115.62
-115.62
-115.62
-115.61
-115.6
-115.59
-115.6
-115.61
-115.61
-115.6
-115.58
-115.57
-115.56
-115.56
-115.56
-115.56
-115.55
-115.53
-115.55
-115.55
-115.52
-115.51
-115.52
-115.53
-115.51
-115.51
-115.51
-115.51
-115.5
-115.49
-115.48
-115.47
-115.48
-115.48
-115.46
-115.44
-115.44
-115.46
-115.46
-115.45
-115.41
-115.42
-115.45
-115.43
-115.42
-115.41
-115.4
-115.39
-115.39
-115.39
-115.4
-115.41
-115.42
-115.39
-115.34
-115.37
-115.39
-115.37
-115.35
-115.33
-115.35
-115.34
-115.34
-115.33
-115.33
-115.34
-115.33
-115.3
-115.28
-115.31
-115.32
-115.28
-115.24
-115.25
-115.29
-115.29
-115.26
-115.26
-115.26
-115.26
-115.24
-115.24
-115.24
-115.23
-115.23
-115.22
-115.2
-115.19
-115.19
-115.2
-115.21
-115.22
-115.19
-115.17
-115.19
-115.21
-115.19
-115.17
-115.17
-115.16
-115.15
-115.14
-115.14
-115.15
-115.14
-115.12
-115.1
-115.11
-115.11
-115.12
-115.12
-115.1
-115.1
-115.09
-115.08
-115.07
-115.09
-115.11
-115.08
-115.05
-115.04
-115.07
-115.07
-115.05
-115.03
-115.02
-115.03
-115.01
-115.0
-115.03
-115.03
-115.01
-114.99
-114.96
-114.97
-114.99
-114.99
-114.97
-114.95
-114.94
-114.94
-114.93
-114.93
-114.93
-114.94
-114.94
-114.91
-114.89
-114.91
-114.92
-114.92
-114.91
-114.92
-114.91
-114.9
-114.89
-114.89
-114.88
-114.86
-114.85
-114.84
-114.82
-114.84
-114.84
-114.84
-114.84
-114.81
-114.82
-114.81
-114.82
-114.8
-114.77
-114.77
-114.77
-114.77
-114.78
-114.78
-114.76
-114.77
-114.76
-114.75
-114.74
-114.75
-114.76
-114.74
-114.71
-114.72
-114.73
-114.73
-114.68
-114.69
-114.72
-114.7
-114.68
-114.67
-114.68
-114.68
-114.66
-114.64
-114.65
-114.66
-114.65
-114.63
-114.62
-114.64
-114.67
-114.65
-114.63
-114.62
-114.63
-114.61
-114.58
-114.57
-114.59
-114.59
-114.6
-114.57
-114.54
-114.54
-114.56
-114.58
-114.56
-114.55
-114.55
-114.55
-114.53
-114.51
-114.51
-114.52
-114.48
-114.47
-114.49
-114.48
-114.47
-114.46
-114.44
-114.45
-114.44
-114.44
-114.45
-114.44
-114.42
-114.43
-114.42
-114.41
-114.42
-114.42
-114.41
-114.39
-114.39
-114.4
-114.4
-114.4
-114.4
-114.37
-114.39
-114.38
-114.36
-114.37
-114.35
-114.35
-114.34
-114.33
-114.33
-114.34
-114.33
-114.32
-114.3
-114.3
-114.31
-114.31
-114.3
-114.29
-114.29
-114.31
-114.3
-114.26
-114.25
-114.26
-114.25
-114.25
-114.25
-114.25
-114.25
-114.27
-114.26
-114.24
-114.23
-114.22
-114.23
-114.22
-114.21
-114.21
-114.21
-114.2
-114.2
-114.2
-114.18
-114.19
-114.19
-114.18
-114.16
-114.14
-114.16
-114.15
-114.14
-114.14
-114.12
-114.12
-114.11
-114.09
-114.1
-114.11
-114.09
-114.09
-114.08
-114.07
-114.06
-114.06
-114.06
-114.05
-114.06
-114.02
-114.0
-114.01
-114.02
-114.02
-113.99
-113.99
-114.0
-113.99
-113.96
-113.95
-113.96
-113.96
-113.95
-113.92
-113.92
-113.93
-113.95
-113.91
-113.88
-113.86
-113.87
-113.88
-113.87
-113.86
-113.88
-113.88
-113.87
-113.87
-113.87
-113.88
-113.86
-113.82
-113.83
-113.84
-113.84
-113.81
-113.78
-113.81
-113.82
-113.8
-113.76
-113.75
-113.74
-113.74
-113.75
-113.76
-113.74
-113.73
-113.71
-113.72
-113.71
-113.72
-113.72
-113.7
-113.68
-113.68
-113.69
-113.7
-113.7
-113.68
-113.67
-113.65
-113.66
-113.68
-113.66
-113.64
-113.65
-113.65
-113.62
-113.63
-113.61
-113.62
-113.63
-113.63
-113.59
-113.6
-113.6
-113.59
-113.57
-113.57
-113.58
-113.58
-113.57
-113.56
-113.55
-113.54
-113.54
-113.54
-113.52
-113.52
-113.52
-113.51
-113.5
-113.51
-113.51
-113.51
-113.51
-113.51
-113.5
-113.49
-113.47
-113.47
-113.48
-113.46
-113.46
-113.46
-113.44
-113.44
-113.45
-113.45
-113.44
-113.43
-113.41
-113.39
-113.41
-113.4
-113.41
-113.39
-113.39
-113.4
-113.37
-113.38
-113.39
-113.39
-113.4
-113.39
-113.34
-113.34
-113.34
-113.35
-113.35
-113.34
-113.34
-113.34
-113.33
-113.32
-113.32
-113.32
-113.3
-113.3
-113.3
-113.32
-113.32
-113.29
-113.28
-113.28
-113.28
-113.27
-113.24
-113.26
-113.28
-113.25
-113.24
-113.21
-113.2
-113.2
-113.21
-113.21
-113.2
-113.2
-113.2
-113.19
-113.17
-113.18
-113.19
-113.18
-113.17
-113.16
-113.16
-113.15
-113.14
-113.13
-113.13
-113.13
-113.1
-113.11
-113.11
-113.11
-113.12
-113.11
-113.11
-113.11
-113.1
-113.09
-113.09
-113.08
-113.06
-113.07
-113.06
-113.05
-113.04
-113.03
-113.03
-113.02
-113.0
-113.01
-113.03
-113.02
-113.01
-113.02
-113.02
-113.0
-113.0
-113.01
-113.0
-112.97
-112.96
-112.95
-112.97
-112.96
-112.94
-112.94
-112.94
-112.95
-112.95
-112.94
-112.93
-112.91
-112.91
-112.91
-112.92
-112.91
-112.91
-112.9
-112.89
-112.88
-112.89
-112.89
-112.86
-112.85
-112.84
-112.85
-112.86
-112.88
-112.86
-112.86
-112.86
-112.83
-112.8
-112.8
-112.79
-112.82
-112.81
-112.82
-112.82
-112.8
-112.79
-112.79
-112.79
-112.79
-112.78
-112.77
-112.76
-112.75
-112.75
-112.75
-112.73
-112.73
-112.73
-112.75
-112.74
-112.73
-112.73
-112.73
-112.74
-112.73
-112.72
-112.71
-112.68
-112.69
-112.71
-112.68
-112.68
-112.7
-112.69
-112.66
-112.65
-112.66
-112.69
-112.7
-112.66
-112.63
-112.64
-112.66
-112.65
-112.63
-112.62
-112.61
-112.6
-112.61
-112.62
-112.62
-112.63
-112.62
-112.6
-112.59
-112.58
-112.59
-112.58
-112.58
-112.58
-112.57
-112.56
-112.57
-112.56
-112.55
-112.55
-112.55
-112.55
-112.53
-112.53
-112.54
-112.54
-112.54
-112.53
-112.52
-112.51
-112.51
-112.5
-112.49
-112.49
-112.48
-112.46
-112.46
-112.47
-112.48
-112.49
-112.46
-112.46
-112.48
-112.46
-112.46
-112.45
-112.45
-112.45
-112.43
-112.41
-112.4
-112.38
-112.41
-112.41
-112.4
-112.38
-112.4
-112.4
-112.39
-112.39
-112.38
-112.38
-112.37
-112.35
-112.37
-112.37
-112.35
-112.34
-112.32
-112.32
-112.32
-112.32
-112.32
-112.3
-112.28
-112.29
-112.29
-112.26
-112.25
-112.25
-112.25
-112.25
-112.24
-112.22
-112.23
-112.25
-112.23
-112.22
-112.23
-112.21
-112.19
-112.18
-112.18
-112.19
-112.19
-112.17
-112.15
-112.15
-112.15
-112.17
-112.17
-112.15
-112.13
-112.11
-112.09
-112.11
-112.13
-112.11
-112.1
-112.09
-112.06
-112.06
-112.07
-112.07
-112.05
-112.04
-112.03
-112.02
-112.02
-112.04
-112.02
-112.01
-112.01
-112.02
-112.0
-112.0
-112.0
-111.99
-111.98
-111.99
-111.97
-111.93
-111.94
-111.96
-111.95
-111.93
-111.95
-111.91
-111.92
-111.91
-111.91
-111.9
-111.89
-111.87
-111.86
-111.85
-111.87
-111.9
-111.89
-111.88
-111.84
-111.84
-111.85
-111.86
-111.85
-111.83
-111.83
-111.81
-111.8
-111.8
-111.8
-111.79
-111.79
-111.79
-111.8
-111.81
-111.79
-111.77
-111.78
-111.79
-111.78
-111.74
-111.72
-111.73
-111.74
-111.73
-111.71
-111.71
-111.72
-111.74
-111.71
-111.69
-111.68
-111.69
-111.68
-111.68
-111.65
-111.65
-111.69
-111.68
-111.65
-111.63
-111.63
-111.64
-111.63
-111.61
-111.63
-111.65
-111.63
-111.62
-111.64
-111.64
-111.62
-111.6
-111.57
-111.57
-111.59
-111.57
-111.56
-111.55
-111.57
-111.59
-111.57
-111.56
-111.55
-111.56
-111.57
-111.57
-111.56
-111.53
-111.52
-111.51
-111.5
-111.5
-111.5
-111.49
-111.49
-111.49
-111.49
-111.49
-111.5
-111.49
-111.47
-111.48
-111.48
-111.48
-111.49
-111.47
-111.45
-111.44
-111.44
-111.43
-111.44
-111.44
-111.42
-111.42
-111.42
-111.41
-111.39
-111.4
-111.41
-111.41
-111.4
-111.38
-111.39
-111.38
-111.38
-111.37
-111.35
-111.36
-111.37
-111.34
-111.32
-111.36
-111.36
-111.35
-111.35
-111.35
-111.34
-111.34
-111.32
-111.31
-111.34
-111.34
-111.32
-111.31
-111.31
-111.3
-111.31
-111.31
-111.27
-111.27
-111.28
-111.28
-111.25
-111.27
-111.27
-111.27
-111.26
-111.25
-111.23
-111.23
-111.25
-111.25
-111.24
-111.23
-111.23
-111.22
-111.25
-111.23
-111.2
-111.2
-111.21
-111.2
-111.19
-111.21
-111.21
-111.2
-111.16
-111.15
-111.17
-111.18
-111.18
-111.17
-111.15
-111.17
-111.17
-111.15
-111.14
-111.12
-111.12
-111.13
-111.12
-111.12
-111.12
-111.13
-111.11
-111.08
-111.08
-111.1
-111.09
-111.05
-111.04
-111.06
-111.08
-111.07
-111.05
-111.03
-111.01
-111.01
-111.02
-111.04
-111.03
-111.02
-111.01
-111.01
-111.01
-111.01
-111.01
-111.01
-111.0
-110.98
-110.98
-110.99
-110.98
-110.97
-110.95
-110.95
-110.95
-110.96
-110.95
-110.94
-110.95
-110.94
-110.94
-110.92
-110.91
-110.93
-110.93
-110.91
-110.9
-110.9
-110.9
-110.9
-110.88
-110.9
-110.91
-110.88
-110.88
-110.88
-110.86
-110.86
-110.85
-110.84
-110.84
-110.83
-110.83
-110.83
-110.83
-110.82
-110.81
-110.8
-110.81
-110.83
-110.79
-110.77
-110.78
-110.78
-110.76
-110.75
-110.74
-110.76
-110.75
-110.72
-110.74
-110.75
-110.75
-110.74
-110.74
-110.73
-110.75
-110.74
-110.74
-110.72
-110.72
-110.72
-110.72
-110.69
-110.68
-110.69
-110.7
-110.7
-110.67
-110.66
-110.66
-110.66
-110.66
-110.67
-110.65
-110.65
-110.65
-110.66
-110.63
-110.62
-110.64
-110.63
-110.62
-110.61
-110.61
-110.64
-110.64
-110.59
-110.59
-110.59
-110.58
-110.58
-110.58
-110.57
-110.57
-110.58
-110.56
-110.54
-110.55
-110.56
-110.54
-110.51
-110.52
-110.54
-110.54
-110.51
-110.5
-110.51
-110.52
-110.51
-110.49
-110.48
-110.51
-110.5
-110.48
-110.46
-110.46
-110.45
-110.47
-110.47
-110.43
-110.43
-110.45
-110.45
-110.44
-110.45
-110.44
-110.43
-110.43
-110.43
-110.44
-110.44
-110.43
-110.43
-110.41
-110.38
-110.38
-110.41
-110.4
-110.4
-110.4
-110.37
-110.35
-110.36
-110.37
-110.35
-110.35
-110.33
-110.34
-110.35
-110.33
-110.32
-110.33
-110.31
-110.32
-110.32
-110.31
-110.3
-110.27
-110.27
-110.29
-110.28
-110.28
-110.27
-110.27
-110.26
-110.25
-110.25
-110.26
-110.26
-110.24
-110.23
-110.24
-110.25
-110.22
-110.19
-110.21
-110.2
-110.17
-110.17
-110.16
-110.16
-110.16
-110.16
-110.15
-110.16
-110.15
-110.14
-110.13
-110.12
-110.12
-110.12
-110.12
-110.09
-110.08
-110.09
-110.11
-110.09
-110.07
-110.07
-110.07
-110.07
-110.06
-110.04
-110.05
-110.06
-110.04
-110.03
-110.02
-110.03
-110.01
-109.99
-109.99
-109.99
-109.97
-109.97
-109.96
-109.97
-109.97
-109.95
-109.94
-109.94
-109.92
-109.92
-109.91
-109.9
-109.89
-109.89
-109.9
-109.91
-109.92
-109.89
-109.88
-109.88
-109.88
-109.87
-109.87
-109.87
-109.86
-109.87
-109.86
-109.83
-109.85
-109.86
-109.84
-109.82
-109.81
-109.82
-109.81
-109.8
-109.8
-109.8
-109.78
-109.77
-109.78
-109.79
-109.77
-109.76
-109.77
-109.74
-109.71
-109.73
-109.73
-109.73
-109.72
-109.73
-109.71
-109.7
-109.7
-109.7
-109.71
-109.69
-109.69
-109.69
-109.68
-109.67
-109.66
-109.67
-109.67
-109.66
-109.65
-109.64
-109.64
-109.64
-109.63
-109.62
-109.6
-109.61
-109.62
-109.62
-109.59
-109.61
-109.62
-109.6
-109.59
-109.6
-109.58
-109.56
-109.57
-109.58
-109.57
-109.56
-109.53
-109.52
-109.54
-109.52
-109.52
-109.53
-109.54
-109.53
-109.52
-109.52
-109.53
-109.5
-109.48
-109.48
-109.48
-109.49
-109.48
-109.46
-109.47
-109.46
-109.44
-109.42
-109.45
-109.47
-109.43
-109.42
-109.42
-109.41
-109.39
-109.41
-109.4
-109.41
-109.43
-109.41
-109.38
-109.37
-109.37
-109.37
-109.38
-109.38
-109.37
-109.37
-109.35
-109.33
-109.33
-109.33
-109.34
-109.33
-109.31
-109.31
-109.31
-109.32
-109.31
-109.29
-109.29
-109.28
-109.29
-109.27
-109.27
-109.27
-109.28
-109.27
-109.26
-109.26
-109.26
-109.27
-109.24
-109.22
-109.24
-109.23
-109.22
-109.22
-109.21
-109.21
-109.21
-109.2
-109.19
-109.18
-109.18
-109.2
-109.21
-109.19
-109.18
-109.17
-109.16
-109.15
-109.15
-109.15
-109.14
-109.12
-109.12
-109.12
-109.12
-109.14
-109.12
-109.11
-109.11
-109.09
-109.08
-109.09
-109.09
-109.1
-109.09
-109.07
-109.05
-109.06
-109.06
-109.06
-109.04
-109.03
-109.04
-109.05
-109.05
-109.02
-109.01
-109.04
-109.04
-109.01
-109.01
-109.04
-109.03
-109.02
-109.02
-109.01
-108.99
-108.99
-108.98
-108.98
-108.99
-108.97
-108.98
-108.98
-108.95
-108.96
-108.97
-108.95
-108.93
-108.93
-108.93
-108.94
-108.92
-108.91
-108.91
-108.92
-108.89
-108.9
-108.92
-108.93
-108.91
-108.88
-108.89
-108.9
-108.91
-108.88
-108.87
-108.86
-108.89
-108.88
-108.86
-108.86
-108.86
-108.84
-108.82
-108.82
-108.82
-108.84
-108.82
-108.81
-108.83
-108.81
-108.79
-108.79
-108.79
-108.81
-108.82
-108.82
-108.81
-108.79
-108.78
-108.79
-108.8
-108.79
-108.78
-108.75
-108.75
-108.75
-108.76
-108.74
-108.73
-108.73
-108.72
-108.71
-108.72
-108.73
-108.74
-108.74
-108.72
-108.71
-108.71
-108.71
-108.71
-108.69
-108.67
-108.67
-108.69
-108.71
-108.68
-108.65
-108.67
-108.67
-108.65
-108.66
-108.65
-108.66
-108.66
-108.65
-108.62
-108.61
-108.63
-108.61
-108.6
-108.6
-108.61
-108.62
-108.61
-108.59
-108.58
-108.59
-108.6
-108.59
-108.55
-108.51
-108.56
-108.58
-108.56
-108.56
-108.56
-108.55
-108.54
-108.54
-108.53
-108.51
-108.5
-108.51
-108.52
-108.51
-108.49
-108.51
-108.53
-108.51
-108.49
-108.48
-108.49
-108.48
-108.45
-108.47
-108.48
-108.46
-108.45
-108.45
-108.45
-108.45
-108.44
-108.44
-108.44
-108.43
-108.43
-108.43
-108.43
-108.41
-108.39
-108.39
-108.4
-108.41
-108.39
-108.38
-108.37
-108.36
-108.36
-108.35
-108.34
-108.34
-108.36
-108.36
-108.35
-108.32
-108.31
-108.33
-108.33
-108.32
-108.32
-108.34
-108.33
-108.3
-108.28
-108.28
-108.29
-108.28
-108.27
-108.27
-108.28
-108.28
-108.26
-108.25
-108.26
-108.24
-108.23
-108.21
-108.23
-108.25
-108.25
-108.25
-108.23
-108.22
-108.22
-108.22
-108.2
-108.2
-108.21
-108.2
-108.21
-108.19
-108.2
-108.19
-108.19
-108.18
-108.18
-108.18
-108.18
-108.17
-108.18
-108.16
-108.15
-108.13
-108.15
-108.17
-108.15
-108.14
-108.15
-108.14
-108.12
-108.12
-108.12
-108.12
-108.12
-108.09
-108.06
-108.08
-108.1
-108.09
-108.07
-108.06
-108.08
-108.09
-108.06
-108.06
-108.05
-108.04
-108.03
-108.03
-108.02
-108.03
-108.03
-108.01
-108.01
-108.01
-108.03
-108.0
-107.99
-108.01
-108.02
-108.01
-107.99
-107.99
-107.98
-107.97
-107.95
-107.94
-107.97
-107.98
-107.95
-107.92
-107.94
-107.95
-107.93
-107.92
-107.92
-107.93
-107.94
-107.91
-107.91
-107.92
-107.91
-107.89
-107.88
-107.89
-107.89
-107.89
-107.87
-107.87
-107.88
-107.88
-107.86
-107.85
-107.86
-107.86
-107.85
-107.86
