28.42
28.39
28.35
28.32
28.28
28.25
28.21
28.18
28.14
28.11
28.06
28.03
28.0
27.96
27.94
27.92
27.89
27.85
27.83
27.81
27.78
27.75
27.72
27.7
27.68
27.65
27.62
27.59
27.55
27.52
27.49
27.46
27.43
27.4
27.36
27.33
27.31
27.28
27.25
27.22
27.2
27.17
27.13
27.09
27.06
27.04
27.03
27.0
26.97
26.95
26.92
26.9
26.87
26.84
26.81
26.79
26.77
26.74
26.71
26.68
26.65
26.61
26.59
26.56
26.52
26.49
26.46
26.43
26.4
26.37
26.34
26.31
26.28
26.25
26.22
26.2
26.17
26.15
26.12
26.09
26.06
26.03
26.0
25.97
25.95
25.92
25.89
25.86
25.83
25.8
25.77
25.74
25.71
25.68
25.66
25.63
25.59
25.56
25.54
25.52
25.49
25.47
25.43
25.41
25.39
25.35
25.32
25.29
25.27
25.24
25.22
25.2
25.17
25.14
25.12
25.09
25.07
25.05
25.02
24.99
24.97
24.94
24.91
24.88
24.86
24.84
24.82
24.79
24.76
24.73
24.72
24.69
24.66
24.63
24.6
24.57
24.55
24.52
24.49
24.46
24.42
24.38
24.36
24.33
24.3
24.27
24.25
24.22
24.19
24.16
24.13
24.1
24.08
24.06
24.03
24.01
23.98
23.95
23.92
23.89
23.87
23.85
23.82
23.79
23.76
23.73
23.71
23.68
23.64
23.61
23.59
23.56
23.53
23.5
23.48
23.46
23.43
23.4
23.37
23.35
23.32
23.29
23.26
23.23
23.2
23.17
23.13
23.1
23.08
23.04
23.01
22.97
22.93
22.9
22.87
22.85
22.82
22.79
22.77
22.74
22.71
22.69
22.67
22.64
22.62
22.6
22.58
22.55
22.53
22.51
22.48
22.45
22.43
22.4
22.38
22.35
22.32
22.29
22.26
22.24
22.21
22.18
22.16
22.12
22.09
22.06
22.03
21.99
21.96
21.92
21.89
21.86
21.84
21.8
21.77
21.75
21.71
21.69
21.66
21.63
21.61
21.58
21.55
21.53
21.51
21.49
21.47
21.44
21.42
21.39
21.36
21.34
21.31
21.28
21.26
21.25
21.23
21.21
21.2
21.19
21.16
21.14
21.11
21.09
21.07
21.04
21.02
21.0
20.97
20.94
20.91
20.88
20.85
20.82
20.8
20.76
20.73
20.7
20.67
20.64
20.61
20.58
20.55
20.52
20.5
20.48
20.45
20.42
20.4
20.36
20.33
20.31
20.29
20.26
20.23
20.2
20.18
20.15
20.12
20.09
20.06
20.03
20.01
19.98
19.95
19.93
19.9
19.88
19.85
19.83
19.81
19.78
19.76
19.73
19.7
19.67
19.65
19.62
19.59
19.56
19.53
19.5
19.48
19.45
19.42
19.38
19.35
19.31
19.28
19.26
19.24
19.21
19.19
19.16
19.13
19.1
19.07
19.04
19.02
19.0
18.98
18.96
18.93
18.9
18.88
18.85
18.81
18.78
18.75
18.72
18.69
18.67
18.64
18.61
18.59
18.56
18.53
18.5
18.47
18.45
18.42
18.39
18.37
18.35
18.32
18.29
18.26
18.23
18.21
18.18
18.16
18.14
18.11
18.08
18.06
18.02
17.99
17.96
17.92
17.89
17.87
17.84
17.81
17.78
17.76
17.72
17.69
17.66
17.64
17.61
17.58
17.56
17.53
17.5
17.48
17.45
17.43
17.4
17.38
17.35
17.33
17.3
17.28
17.25
17.23
17.2
17.17
17.14
17.11
17.07
17.04
17.01
16.99
16.96
16.92
16.9
16.87
16.85
16.82
16.79
16.76
16.74
16.72
16.69
16.67
16.63
16.6
16.57
16.56
16.52
16.49
16.47
16.45
16.42
16.4
16.38
16.35
16.32
16.3
16.28
16.25
16.22
16.2
16.18
16.16
16.13
16.11
16.07
16.05
16.03
16.01
15.98
15.95
15.93
15.91
15.89
15.86
15.83
15.8
15.77
15.74
15.72
15.69
15.66
15.63
15.6
15.57
15.54
15.52
15.49
15.47
15.44
15.42
15.4
15.37
15.34
15.31
15.29
15.26
15.24
15.21
15.19
15.16
15.14
15.11
15.08
15.06
15.02
14.99
14.97
14.94
14.91
14.88
14.85
14.82
14.8
14.77
14.75
14.73
14.7
14.67
14.64
14.61
14.57
14.54
14.52
14.49
14.47
14.44
14.41
14.4
14.38
14.35
14.32
14.3
14.27
14.24
14.22
14.19
14.17
14.15
14.12
14.09
14.06
14.03
14.0
13.98
13.95
13.92
13.9
13.87
13.83
13.81
13.78
13.76
13.73
13.71
13.69
13.66
13.64
13.61
13.58
13.56
13.53
13.5
13.48
13.45
13.42
13.4
13.37
13.35
13.32
13.29
13.26
13.23
13.21
13.19
13.16
13.14
13.11
13.08
13.05
13.03
12.99
12.96
12.93
12.9
12.87
12.84
12.81
12.78
12.75
12.73
12.7
12.68
12.65
12.62
12.6
12.57
12.55
12.52
12.49
12.47
12.45
12.42
12.4
12.38
12.35
12.32
12.3
12.28
12.25
12.22
12.19
12.17
12.14
12.11
12.09
12.06
12.04
12.02
12.0
11.98
11.96
11.93
11.9
11.87
11.84
11.82
11.79
11.76
11.73
11.71
11.7
11.67
11.64
11.61
11.58
11.56
11.53
11.5
11.47
11.44
11.42
11.4
11.37
11.34
11.31
11.29
11.26
11.23
11.21
11.19
11.16
11.13
11.1
11.08
11.06
11.03
11.0
10.97
10.95
10.93
10.9
10.88
10.85
10.82
10.8
10.77
10.74
10.72
10.68
10.66
10.62
10.6
10.56
10.52
10.5
10.47
10.45
10.42
10.4
10.36
10.34
10.3
10.27
10.24
10.2
10.17
10.14
10.12
10.1
10.07
10.05
10.03
10.0
9.97
9.95
9.93
9.91
9.89
9.86
9.84
9.82
9.8
9.77
9.74
9.72
9.7
9.67
9.65
9.62
9.61
9.58
9.56
9.54
9.51
9.48
9.46
9.44
9.41
9.38
9.36
9.33
9.3
9.28
9.25
9.22
9.18
9.16
9.12
9.1
9.07
9.04
9.02
8.99
8.96
8.93
8.89
8.86
8.82
8.79
8.76
8.73
8.71
8.68
8.65
8.62
8.6
8.57
8.55
8.52
8.49
8.48
8.46
8.44
8.43
8.41
8.39
8.36
8.34
8.32
8.29
8.27
8.25
8.22
8.2
8.18
8.16
8.13
8.11
8.08
8.06
8.04
8.01
7.99
7.96
7.93
7.91
7.89
7.87
7.84
7.81
7.79
7.77
7.74
7.72
7.7
7.67
7.63
7.61
7.58
7.55
7.53
7.51
7.49
7.45
7.44
7.41
7.39
7.37
7.35
7.33
7.31
7.28
7.26
7.24
7.21
7.19
7.16
7.13
7.11
7.09
7.07
7.04
7.01
6.98
6.96
6.94
6.93
6.9
6.88
6.85
6.82
6.78
6.75
6.71
6.67
6.64
6.61
6.58
6.54
6.52
6.5
6.47
6.44
6.42
6.39
6.36
6.34
6.31
6.29
6.26
6.23
6.21
6.19
6.17
6.14
6.11
6.09
6.07
6.05
6.03
6.01
5.98
5.95
5.93
5.9
5.88
5.86
5.83
5.81
5.78
5.75
5.72
5.7
5.68
5.65
5.63
5.61
5.58
5.55
5.53
5.51
5.48
5.46
5.44
5.42
5.4
5.38
5.36
5.34
5.31
5.28
5.26
5.24
5.22
5.21
5.18
5.16
5.14
5.12
5.09
5.07
5.05
5.02
5.0
4.99
4.96
4.93
4.9
4.87
4.85
4.83
4.8
4.77
4.74
4.72
4.69
4.67
4.65
4.61
4.59
4.56
4.53
4.52
4.5
4.46
4.43
4.4
4.37
4.34
4.31
4.28
4.25
4.23
4.19
4.17
4.14
4.12
4.1
4.07
4.04
4.02
4.0
3.98
3.96
3.93
3.9
3.88
3.86
3.84
3.82
3.79
3.76
3.74
3.72
3.68
3.65
3.63
3.6
3.56
3.54
3.51
3.49
3.46
3.43
3.41
3.38
3.36
3.34
3.32
3.3
3.28
3.26
3.24
3.21
3.18
3.16
3.14
3.11
3.09
3.08
3.07
3.05
3.03
3.0
2.98
2.94
2.92
2.89
2.87
2.85
2.83
2.79
2.77
2.75
2.74
2.72
2.7
2.68
2.66
2.64
2.61
2.58
2.55
2.53
2.5
2.47
2.45
2.42
2.4
2.37
2.34
2.31
2.29
2.28
2.25
2.21
2.17
2.14
2.1
2.08
2.06
2.05
2.02
2.0
1.98
1.97
1.95
1.93
1.91
1.89
1.87
1.84
1.81
1.78
1.75
1.73
1.71
1.69
1.66
1.64
1.62
1.61
1.59
1.58
1.56
1.55
1.53
1.51
1.48
1.46
1.44
1.42
1.4
1.38
1.36
1.34
1.31
1.29
1.25
1.21
1.17
1.14
1.11
1.09
1.06
1.03
1.01
0.99
0.96
0.95
0.94
0.91
0.89
0.87
0.85
0.83
0.8
0.78
0.76
0.73
0.72
0.7
0.68
0.66
0.64
0.62
0.59
0.56
0.54
0.52
0.5
0.48
0.45
0.43
0.39
0.37
0.35
0.32
0.3
0.26
0.24
0.22
0.19
0.17
0.14
0.11
0.08
0.05
0.02
-0.01
-0.03
-0.06
-0.09
-0.11
-0.13
-0.15
-0.17
-0.19
-0.21
-0.24
-0.25
-0.27
-0.3
-0.31
-0.33
-0.35
-0.38
-0.4
-0.42
-0.43
-0.45
-0.46
-0.47
-0.48
-0.49
-0.49
-0.5
