-39.81
-39.86
-39.91
-39.97
-40.01
-40.04
-40.07
-40.13
-40.19
-40.26
-40.32
-40.36
-40.44
-40.5
-40.56
-40.58
-40.62
-40.67
-40.73
-40.79
-40.86
-40.9
-40.94
-41.04
-41.09
-41.12
-41.14
-41.15
-41.15
-41.12
-41.12
-41.15
-41.16
-41.2
-41.24
-41.28
-41.32
-41.35
-41.39
-41.46
-41.49
-41.52
-41.56
-41.61
-41.66
-41.68
-41.72
-41.81
-41.85
-41.89
-41.94
-42.0
-42.04
-42.07
-42.12
-42.15
-42.2
-42.24
-42.31
-42.36
-42.4
-42.43
-42.44
-42.46
-42.48
-42.52
-42.56
-42.59
-42.64
-42.7
-42.73
-42.76
-42.8
-42.82
-42.86
-42.9
-42.96
-43.02
-43.06
-43.1
-43.13
-43.17
-43.23
-43.29
-43.34
-43.39
-43.42
-43.53
-43.61
-43.66
-43.67
-43.68
-43.75
-43.8
-43.81
-43.81
-43.84
-43.87
-43.89
-43.97
-44.01
-44.02
-44.03
-44.04
-44.06
-44.09
-44.12
-44.16
-44.19
-44.22
-44.25
-44.28
-44.32
-44.35
-44.39
-44.43
-44.49
-44.54
-44.56
-44.58
-44.63
-44.68
-44.74
-44.79
-44.85
-44.89
-44.93
-44.96
-44.99
-45.03
-45.07
-45.09
-45.11
-45.18
-45.25
-45.28
-45.33
-45.38
-45.43
-45.46
-45.52
-45.58
-45.61
-45.64
-45.68
-45.71
-45.73
-45.77
-45.81
-45.85
-45.89
-45.92
-45.95
-46.0
-46.04
-46.06
-46.1
-46.13
-46.18
-46.23
-46.26
-46.31
-46.35
-46.38
-46.43
-46.46
-46.49
-46.54
-46.58
-46.61
-46.62
-46.64
-46.69
-46.73
-46.79
-46.83
-46.88
-46.91
-46.96
-47.0
-47.03
-47.07
-47.09
-47.12
-47.14
-47.17
-47.21
-47.24
-47.27
-47.33
-47.38
-47.41
-47.45
-47.48
-47.51
-47.53
-47.56
-47.61
-47.65
-47.67
-47.71
-47.75
-47.79
-47.83
-47.86
-47.9
-47.94
-47.96
-47.99
-48.01
-48.05
-48.07
-48.1
-48.13
-48.16
-48.18
-48.21
-48.23
-48.27
-48.31
-48.35
-48.38
-48.41
-48.43
-48.46
-48.48
-48.5
-48.53
-48.57
-48.58
-48.61
-48.65
-48.68
-48.71
-48.74
-48.76
-48.81
-48.86
-48.88
-48.9
-48.95
-48.97
-49.0
-49.04
-49.07
-49.11
-49.14
-49.17
-49.2
-49.22
-49.26
-49.29
-49.32
-49.34
-49.37
-49.37
-49.39
-49.4
-49.42
-49.43
-49.43
-49.45
-49.45
-49.47
-49.46
-49.46
-49.47
-49.44
-49.43
-49.41
-49.4
-49.37
-49.33
-49.25
-49.1
-46.01
-45.18
-45.3
-45.36
-45.39
-45.45
-45.51
-45.56
-45.61
-45.64
-45.67
-45.72
-45.76
-45.83
-45.88
-45.92
-45.96
-46.01
-46.05
-46.1
-46.15
-46.19
-46.25
-46.3
-46.34
-46.4
-46.45
-46.51
-46.55
-46.6
-46.66
-46.71
-46.76
-46.81
-46.85
-46.89
-46.93
-46.98
-47.01
-47.04
-47.07
-47.1
-47.14
-47.19
-47.25
-47.3
-47.34
-47.39
-47.46
-47.49
-47.53
-47.58
-47.62
-47.65
-47.68
-47.71
-47.75
-47.81
-47.86
-47.9
-47.94
-47.98
-48.0
-48.03
-48.07
-48.12
-48.17
-48.21
-48.25
-48.29
-48.33
-48.39
-48.44
-48.49
-48.54
-48.58
-48.62
-48.67
-48.73
-48.77
-48.81
-48.88
-48.95
-48.99
-49.04
-49.08
-49.13
-49.18
-49.21
-49.26
-49.3
-49.35
-49.4
-49.44
-49.47
-49.51
-49.56
-49.6
-49.64
-49.66
-49.69
-49.72
-49.75
-49.81
-49.89
-49.95
-50.0
-50.04
-50.08
-50.1
-50.16
-50.2
-50.23
-50.3
-50.37
-50.4
-50.47
-50.56
-50.63
-50.68
-50.75
-50.81
-50.86
-50.9
-50.93
-51.0
-51.06
-51.12
-51.16
-51.19
-51.22
-51.29
-51.35
-51.41
-51.44
-51.46
-51.47
-51.49
-51.51
-51.54
-51.56
-51.58
-51.62
-51.64
-51.67
-51.71
-51.75
-51.77
-51.79
-51.84
-51.9
-51.96
-52.03
-52.09
-52.15
-52.22
-52.31
-52.38
-52.41
-52.44
-52.45
-52.49
-52.5
-52.53
-52.56
-52.6
-52.61
-52.64
-52.67
-52.72
-52.77
-52.79
-52.83
-52.89
-52.94
-53.07
-53.79
-52.91
-53.11
-53.23
-53.33
-53.33
-53.42
-53.51
-53.63
-53.74
-53.83
-53.91
-53.97
-54.04
-54.11
-54.18
-54.25
-54.3
-54.34
-54.38
-54.41
-54.43
-54.45
-54.5
-54.55
-54.6
-54.66
-54.69
-54.74
-54.78
-54.79
-54.81
-54.83
-54.87
-54.88
-54.92
-54.94
-54.99
-55.04
-55.08
-55.14
-55.17
-55.11
-54.99
-54.81
-54.6
-54.4
-54.18
-53.99
-53.82
-53.67
-53.49
-53.35
-53.22
-53.12
-53.04
-52.94
-52.84
-52.75
-52.65
-52.55
-52.46
-52.37
-52.3
-52.23
-52.15
-52.09
-52.04
-51.97
-51.93
-51.89
-51.84
-51.8
-51.76
-51.71
-51.67
-51.64
-51.62
-51.6
-51.6
-51.57
-51.56
-51.56
-51.56
-51.56
-51.55
-51.56
-51.55
-51.56
-51.56
-51.55
-51.55
-51.54
-51.55
-51.57
-51.59
-51.56
-51.56
-51.57
-51.57
-51.55
-51.54
-51.54
-51.56
-51.56
-51.58
-51.58
-51.59
-51.57
-51.59
-51.63
-51.63
-51.64
-51.66
-51.67
-51.69
-51.71
-51.71
-51.73
-51.73
-51.72
-51.73
-51.74
-51.73
-51.73
-51.73
-51.75
-51.78
-51.76
-51.77
-51.76
-51.76
-51.77
-51.79
-51.81
-51.81
-51.85
-51.87
-51.9
-51.93
-51.95
-52.0
-52.04
-52.08
-52.1
-52.11
-52.1
-52.1
-52.1
-52.12
-52.14
-52.14
-52.15
-52.18
-52.19
-52.21
-52.24
-52.27
-52.27
-52.24
-52.21
-52.17
-52.13
-52.12
-52.11
-52.1
-52.08
-52.07
-52.06
-52.07
-52.09
-52.11
-52.11
-52.12
-52.14
-52.16
-52.19
-52.2
-52.19
-52.19
-52.2
-52.2
-52.18
-52.17
-52.16
-52.17
-52.2
-52.22
-52.23
-52.24
-52.22
-52.2
-52.18
-52.2
-52.2
-52.19
-52.18
-52.19
-52.19
-52.2
-52.21
-52.22
-52.24
-52.26
-52.28
-52.26
-52.27
-52.36
-27.72
-26.68
-27.01
-26.98
-27.12
-27.11
-27.08
-27.07
-27.04
-27.06
-27.06
-27.06
-27.09
-27.11
-27.13
-27.14
-27.16
-27.19
-27.19
-27.22
-27.24
-27.25
-27.29
-27.31
-27.35
-27.39
-27.43
-27.47
-27.52
-27.51
-27.5
-27.49
-27.47
-27.46
-27.43
-27.41
-27.38
-27.37
-27.35
-27.35
-27.34
-27.32
-27.32
-27.31
-27.3
-27.33
-27.36
-27.39
-27.44
-27.49
-27.53
-27.56
-27.6
-27.61
-27.62
-27.62
-27.61
-27.61
-27.62
-27.62
-27.65
-27.66
-27.68
-27.71
-27.74
-27.76
-27.77
-27.79
-27.8
-27.82
-27.85
-27.88
-27.9
-27.91
-27.94
-27.98
-28.0
-28.01
-28.01
-28.0
-27.99
-27.99
-27.97
-27.95
-27.94
-27.94
-27.92
-27.92
-27.93
-27.94
-27.96
-27.98
-28.01
-28.02
-28.01
-28.03
-28.02
-27.98
-27.92
-28.27
-28.1
-27.91
-27.84
-27.83
-27.85
-27.78
-27.75
-27.73
-27.74
-27.73
