38.88
38.85
38.82
38.79
38.76
38.73
38.7
38.66
38.62
38.6
38.57
38.53
38.5
38.46
38.42
38.39
38.36
38.33
38.3
38.27
38.24
38.2
38.17
38.13
38.1
38.08
38.04
38.01
37.97
37.94
37.91
37.87
37.84
37.79
37.76
37.73
37.69
37.66
37.63
37.59
37.56
37.53
37.51
37.48
37.46
37.43
37.4
37.37
37.33
37.3
37.28
37.25
37.22
37.19
37.17
37.13
37.1
37.07
37.03
37.0
36.97
36.95
36.91
36.88
36.85
36.83
36.8
36.76
36.73
36.69
36.66
36.62
36.6
36.55
36.52
36.49
36.45
36.42
36.39
36.36
36.32
36.29
36.26
36.24
36.2
36.18
36.15
36.11
36.07
36.04
36.0
35.97
35.94
35.9
35.85
35.83
35.79
35.75
35.72
35.68
35.65
35.62
35.6
35.56
35.54
35.51
35.49
35.46
35.43
35.4
35.37
35.34
35.3
35.28
35.25
35.21
35.18
35.15
35.12
35.09
35.05
35.01
34.98
34.94
34.91
34.88
34.85
34.81
34.77
34.74
34.71
34.68
34.66
34.62
34.6
34.56
34.53
34.5
34.48
34.45
34.42
34.39
34.36
34.32
34.29
34.26
34.22
34.19
34.16
34.13
34.09
34.05
34.02
34.0
33.97
33.95
33.92
33.88
33.83
33.79
33.76
33.73
33.71
33.68
33.65
33.6
33.57
33.53
33.51
33.47
33.44
33.42
33.38
33.34
33.31
33.28
33.24
33.21
33.18
33.15
33.12
33.08
33.06
33.03
33.01
32.98
32.95
32.92
32.89
32.86
32.83
32.8
32.77
32.74
32.72
32.68
32.65
32.63
32.6
32.58
32.55
32.51
32.49
32.45
32.42
32.39
32.37
32.35
32.32
32.28
32.25
32.22
32.19
32.16
32.13
32.1
32.07
32.05
32.02
31.99
31.95
31.92
31.89
31.85
31.81
31.77
31.75
31.72
31.69
31.66
31.63
31.59
31.55
31.52
31.49
31.46
31.43
31.4
31.37
31.34
31.31
31.28
31.25
31.23
31.21
31.18
31.15
31.13
31.09
31.06
31.04
31.01
30.98
30.95
30.91
30.89
30.87
30.83
30.8
30.77
30.75
30.72
30.7
30.67
30.63
30.6
30.56
30.54
30.51
30.48
30.46
30.43
30.4
30.37
30.34
30.31
30.28
30.25
30.23
30.2
30.17
30.14
30.1
30.07
30.03
30.0
29.97
29.93
29.89
29.86
29.83
29.8
29.76
29.72
29.68
29.65
29.61
29.58
29.55
29.52
29.49
29.46
29.43
29.41
29.37
29.35
29.32
29.29
29.26
29.24
29.21
29.19
29.16
29.14
29.11
29.08
29.06
29.03
29.0
28.97
28.93
28.9
28.87
28.83
28.8
28.78
28.74
28.71
28.69
28.66
28.63
28.6
28.57
28.54
28.51
28.48
28.45
28.42
28.39
28.35
28.33
28.29
28.27
28.24
28.21
28.18
28.14
28.1
28.08
28.04
28.01
27.99
27.95
27.93
27.9
27.88
27.84
27.81
27.79
27.76
27.74
27.72
27.68
27.64
27.6
27.56
27.54
27.5
27.47
27.43
27.4
27.36
27.34
27.32
27.29
27.26
27.23
27.2
27.16
27.13
27.11
27.07
27.05
27.01
26.99
26.95
26.93
26.9
26.87
26.85
26.82
26.78
26.75
26.72
26.7
26.68
26.66
26.64
26.62
26.6
26.56
26.53
26.5
26.48
26.44
26.41
26.39
26.35
26.31
26.28
26.25
26.21
26.19
26.17
26.14
26.11
26.08
26.05
26.02
25.99
25.95
25.92
25.88
25.85
25.81
25.78
25.75
25.72
25.68
25.66
25.63
25.6
25.58
25.54
25.51
25.49
25.46
25.43
25.4
25.38
25.34
25.31
25.29
25.26
25.23
25.2
25.17
25.14
25.11
25.08
25.05
25.02
24.99
24.97
24.93
24.91
24.88
24.86
24.83
24.8
24.77
24.74
24.71
24.68
24.65
24.62
24.59
24.57
24.53
24.5
24.47
24.43
24.4
24.38
24.34
24.31
24.29
24.27
24.24
24.21
24.17
24.14
24.11
24.08
24.05
24.01
23.98
23.96
23.93
23.9
23.86
23.83
23.8
23.77
23.74
23.71
23.67
23.63
23.59
23.55
23.53
23.5
23.46
23.44
23.4
23.37
23.34
23.3
23.26
23.24
23.22
23.19
23.17
23.13
23.11
23.08
23.06
23.03
23.02
22.99
22.97
22.95
22.92
22.89
22.87
22.83
22.8
22.77
22.74
22.71
22.68
22.64
22.61
22.58
22.54
22.51
22.48
22.46
22.43
22.4
22.38
22.35
22.32
22.29
22.27
22.24
22.22
22.19
22.17
22.14
22.11
22.09
22.06
22.03
22.0
21.97
21.95
21.92
21.9
21.86
21.83
21.81
21.77
21.74
21.72
21.68
21.65
21.63
21.6
21.57
21.54
21.5
21.48
21.44
21.42
21.4
21.38
21.36
21.34
21.31
21.29
21.27
21.23
21.2
21.16
21.13
21.1
21.07
21.04
21.02
21.0
20.97
20.94
20.91
20.88
20.85
20.81
20.78
20.74
20.71
20.68
20.65
20.63
20.61
20.57
20.54
20.51
20.49
20.46
20.42
20.4
20.36
20.32
20.28
20.24
20.22
20.19
20.16
20.14
20.11
20.08
20.05
20.02
20.0
19.97
19.94
19.91
19.89
19.87
19.84
19.82
19.79
19.76
19.73
19.7
19.67
19.64
19.61
19.58
19.57
19.55
19.53
19.51
19.49
19.46
19.44
19.41
19.39
19.36
19.33
19.31
19.27
19.24
19.22
19.19
19.14
19.12
19.09
19.07
19.04
19.01
18.98
18.95
18.92
18.89
18.85
18.82
18.79
18.75
18.71
18.69
18.66
18.62
18.57
18.53
18.5
18.46
18.43
18.4
18.37
18.34
18.31
18.29
18.26
18.22
18.2
18.17
18.15
18.12
18.09
18.06
18.04
18.02
17.99
17.95
17.92
17.9
17.89
17.86
17.83
17.8
17.78
17.75
17.72
17.69
17.67
17.65
17.62
17.6
17.57
17.54
17.52
17.49
17.45
17.43
17.39
17.36
17.34
17.3
17.27
17.25
17.23
17.2
17.17
17.14
17.11
17.09
17.07
17.04
17.02
16.99
16.95
16.92
16.89
16.86
16.82
16.79
16.76
16.74
16.72
16.69
16.66
16.64
16.62
16.58
16.56
16.52
16.49
16.46
16.44
16.41
16.39
16.36
16.33
16.3
16.28
16.25
16.22
16.19
16.16
16.13
16.09
16.06
16.04
16.02
15.99
15.97
15.94
15.91
15.88
15.86
15.83
15.8
15.78
15.75
15.73
15.7
15.68
15.64
15.62
15.58
15.55
15.52
15.48
15.45
15.43
15.41
15.38
15.36
15.33
15.31
15.29
15.26
15.23
15.21
15.18
15.17
15.14
15.11
15.08
15.05
15.02
15.0
14.96
14.94
14.91
14.88
14.85
14.82
14.8
14.77
14.75
14.72
14.7
14.67
14.64
14.6
14.56
14.54
14.5
14.47
14.43
14.4
14.36
14.33
14.3
14.26
14.24
14.21
14.19
14.16
14.13
14.1
14.07
14.04
14.02
13.98
13.96
13.93
13.91
13.89
13.87
13.85
13.82
13.79
13.76
13.74
13.72
13.68
13.67
13.64
13.61
13.6
13.57
13.54
13.52
13.48
13.45
13.42
13.39
13.36
13.34
13.31
13.29
13.27
13.24
13.22
13.2
13.18
13.15
13.14
13.11
13.08
13.06
13.03
13.0
12.98
12.96
12.94
12.9
12.88
12.85
12.8
12.76
12.73
12.7
12.67
12.64
12.6
12.58
12.55
12.52
12.49
12.46
12.43
12.41
12.38
12.35
12.32
12.3
12.28
12.25
12.23
12.21
12.18
12.16
12.13
12.1
12.08
12.05
12.02
11.99
11.96
11.94
11.92
11.91
11.9
11.87
11.84
11.8
11.77
11.74
11.71
11.68
11.64
11.6
11.57
11.55
11.53
11.5
11.47
11.44
11.41
11.38
11.36
11.33
11.28
11.25
11.21
11.19
11.16
11.13
11.1
11.06
11.03
11.01
11.0
10.97
10.95
10.94
10.91
10.88
10.86
10.85
10.83
10.8
10.76
10.72
10.68
10.66
10.63
10.6
10.57
10.53
10.5
10.46
10.43
10.41
10.37
10.34
10.31
10.28
10.26
10.23
10.2
10.17
10.14
10.12
10.1
10.08
10.05
10.02
9.99
9.96
9.93
9.89
9.86
9.84
9.82
9.79
9.76
9.75
9.72
9.69
9.66
9.64
9.61
9.58
9.56
9.53
9.51
9.49
9.46
9.44
9.42
9.4
9.37
9.35
9.32
9.3
9.28
9.26
9.23
9.2
9.17
9.15
9.12
9.1
9.08
9.07
9.04
9.02
8.99
8.97
8.95
8.92
8.9
8.89
8.86
8.83
8.8
8.78
8.75
8.72
8.68
8.66
8.64
8.61
8.58
8.56
8.54
8.5
8.46
8.44
8.41
8.39
8.36
8.34
8.32
8.29
8.27
8.24
8.22
8.19
8.16
8.13
8.09
8.05
8.03
8.0
7.98
7.95
7.93
7.9
7.87
7.84
7.81
7.77
7.75
7.72
7.69
7.66
7.63
7.6
7.57
7.55
7.53
7.5
7.47
7.46
7.44
7.42
7.39
7.37
7.35
7.33
7.32
7.3
7.27
7.24
7.22
7.19
7.16
7.14
7.11
7.08
7.07
7.05
7.02
7.0
6.98
6.95
6.92
6.9
6.88
6.86
6.83
6.8
6.78
6.75
6.73
6.7
6.67
6.65
6.62
6.59
6.56
6.54
6.51
6.49
6.48
6.45
6.42
6.38
6.36
6.34
6.31
6.28
6.25
6.23
6.2
6.16
6.13
6.12
6.09
6.07
6.05
6.02
5.99
5.96
5.94
5.91
5.89
5.86
5.84
5.8
5.78
5.75
5.73
5.7
5.68
5.65
5.61
5.59
5.56
5.53
5.49
5.46
5.43
5.4
5.38
5.36
5.33
5.3
5.28
5.26
5.25
5.24
5.22
5.21
5.19
5.17
5.14
5.1
5.07
5.04
5.01
4.98
4.96
4.94
4.92
4.9
4.88
4.86
4.84
4.82
4.81
4.78
4.75
4.73
4.71
4.67
4.66
4.63
4.61
4.59
4.56
4.54
4.53
4.49
4.46
4.43
4.41
4.37
4.35
4.33
4.3
4.27
4.24
4.22
4.2
4.17
4.14
4.12
4.09
4.06
4.04
4.01
3.99
3.96
3.94
3.91
3.89
3.86
3.84
3.82
3.79
3.77
3.75
3.72
3.69
3.66
3.64
3.61
3.58
3.55
3.53
3.51
3.48
3.44
3.41
3.39
3.37
3.35
3.33
3.31
3.27
3.25
3.23
3.21
3.19
3.17
3.14
3.11
3.09
3.07
3.05
3.02
2.99
2.97
2.94
2.91
2.89
2.86
2.83
2.8
2.78
2.75
2.72
2.69
2.66
2.64
2.61
2.58
2.56
2.53
2.5
2.47
2.45
2.41
2.38
2.35
2.33
2.31
2.28
2.25
2.22
2.19
2.17
2.14
2.13
2.1
2.07
2.05
2.03
2.01
1.99
1.97
1.96
1.94
1.92
1.9
1.87
1.85
1.82
1.79
1.76
1.73
1.7
1.67
1.64
1.62
1.6
1.57
1.54
1.52
1.49
1.47
1.44
1.42
1.39
1.37
1.34
1.32
1.31
1.28
1.26
1.24
1.21
1.19
1.16
1.13
1.11
1.08
1.04
1.0
0.98
0.95
0.92
0.89
0.88
0.86
0.84
0.82
0.79
0.77
0.74
0.72
0.69
0.66
0.64
0.62
0.61
0.6
0.58
0.55
0.53
0.5
0.47
0.45
0.42
0.4
0.37
0.35
0.32
0.29
0.27
0.26
0.24
0.22
0.21
0.21
0.2
0.19
0.17
0.16
0.15
0.15
0.15
0.15
0.15
0.15
